sentence_masked,sentence,aspect,polarity,polarity_label
Be sure to accompany your food with one of their $T$ .,Be sure to accompany your food with one of their fresh juice concoctions .,fresh juice concoctions,1,positive
The $T$ is great and the prices are reasonable .,The food is great and the prices are reasonable .,food,1,positive
The food is great and the $T$ are reasonable .,The food is great and the prices are reasonable .,prices,1,positive
"The $T$ is clean , and if you like soul food , then this is the place to be !","The place is clean , and if you like soul food , then this is the place to be !",place,1,positive
"The place is clean , and if you like $T$ , then this is the place to be !","The place is clean , and if you like soul food , then this is the place to be !",soul food,1,positive
I had $T$ and a salad .,I had roast chicken and a salad .,roast chicken,0,neutral
I had roast chicken and a $T$ .,I had roast chicken and a salad .,salad,0,neutral
They have a very good $T$ and good tuna as well .,They have a very good chicken with avocado and good tuna as well .,chicken with avocado,1,positive
They have a very good chicken with avocado and good $T$ as well .,They have a very good chicken with avocado and good tuna as well .,tuna,1,positive
But the $T$ were terrible .,But the meals were terrible .,meals,-1,negative
My $T$ was completely dried out and on the cold side and the sauce was not very flavorful .,My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,chicken,-1,negative
My chicken was completely dried out and on the cold side and the $T$ was not very flavorful .,My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,sauce,-1,negative
$T$ - have you ever in your life heard of anything so ridiculously wonderful ?,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?,Malted Milk Ball Gelato,1,positive
Way too much money for such a terrible $T$ .,Way too much money for such a terrible meal .,meal,-1,negative
"However , the $T$ is absolutely horrible .","However , the service is absolutely horrible .",service,-1,negative
A con was the slow $T$ .,A con was the slow bar service .,bar service,-1,negative
$T$ was also to die for !,Dessert was also to die for !,Dessert,1,positive
"BTW , the $T$ is very good .","BTW , the service is very good .",service,1,positive
It 's eaten with $T$ and shredded ginger .,It 's eaten with black vinegar and shredded ginger .,black vinegar,0,neutral
It 's eaten with black vinegar and $T$ .,It 's eaten with black vinegar and shredded ginger .,shredded ginger,0,neutral
"The unattractive $T$ made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",lighting,-1,negative
"The unattractive lighting made me want to gag , the $T$ was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",food,-1,negative
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful $T$ performing-and my escargot looked like it might crawl off the plate .","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",disco pop duo,-1,negative
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my $T$ looked like it might crawl off the plate .","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",escargot,-1,negative
it is a cozy $T$ to go with a couple of friends .,it is a cozy place to go with a couple of friends .,place,1,positive
"The $T$ is always great , and the owner walks around to make sure you enjoy .","The service is always great , and the owner walks around to make sure you enjoy .",service,1,positive
"The service is always great , and the $T$ walks around to make sure you enjoy .","The service is always great , and the owner walks around to make sure you enjoy .",owner,1,positive
because the $T$ need SEVERE ATTITUE ADJUSTMENTS .,because the waiters need SEVERE ATTITUE ADJUSTMENTS .,waiters,-1,negative
the $T$ is delicious and highly recommended .,the food is delicious and highly recommended .,food,1,positive
"When it came time to take the order the $T$ gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted ... excuse me but is n't that his job ???","When it came time to take the order the waiter gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted ... excuse me but is n't that his job ???",waiter,-1,negative
Dieters stick to $T$ or indulge in vegetarian platters .,Dieters stick to salads or indulge in vegetarian platters .,salads,1,positive
Dieters stick to salads or indulge in $T$ .,Dieters stick to salads or indulge in vegetarian platters .,vegetarian platters,1,positive
So for a filling and healthy $T$ give it a go .,So for a filling and healthy meal give it a go .,meal,1,positive
"Since I cook for a living , I 'm very fussy about the $T$ I eat in restaurants .","Since I cook for a living , I 'm very fussy about the food I eat in restaurants .",food,0,neutral
The $T$ was outstanding .,The service was outstanding .,service,1,positive
My friends and I stop here for $T$ before hitting the Kips Bay movie theater .,My friends and I stop here for pizza before hitting the Kips Bay movie theater .,pizza,0,neutral
We always enjoy the $T$ .,We always enjoy the pizza .,pizza,1,positive
The $T$ is pretty good .,The service is pretty good .,service,1,positive
"Yum , the $T$ is great here .","Yum , the chicken is great here .",chicken,1,positive
"The $T$ here was great , a treat from beginning to end .","The food here was great , a treat from beginning to end .",food,1,positive
The $T$ and servers are personable and caring .,The host (owner) and servers are personable and caring .,host (owner),1,positive
The host -LRB- owner -RRB- and $T$ are personable and caring .,The host -LRB- owner -RRB- and servers are personable and caring .,servers,1,positive
"It 's just everything ... the $T$ , the atmosphere ... the incrediby kind and gracious hostess .","It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",food,1,positive
"It 's just everything ... the food , the $T$ ... the incrediby kind and gracious hostess .","It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",atmosphere,1,positive
"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious $T$ .","It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",hostess,1,positive
The $T$ is very good and the service is great .,The food is very good and the service is great .,food,1,positive
The food is very good and the $T$ is great .,The food is very good and the service is great .,service,1,positive
I usually get one the $T$ .,I usually get one the Vietnamese Beef Noodle Soup .,Vietnamese Beef Noodle Soup,0,neutral
We were wondering why they were there to make our $T$ miserable ?,We were wondering why they were there to make our dining experience miserable ?,dining experience,-1,negative
"This place has the best $T$ in New York , hands down .","This place has the best Indian food in New York , hands down .",Indian food,1,positive
The $T$ are very friendly and helpful and if you frequent they will remember you .,The waiters are very friendly and helpful and if you frequent they will remember you .,waiters,1,positive
Intimate but charming $T$ with extremely friendly and attentive service .,Intimate but charming interior with extremely friendly and attentive service .,interior,1,positive
Intimate but charming interior with extremely friendly and attentive $T$ .,Intimate but charming interior with extremely friendly and attentive service .,service,1,positive
The $T$ was as creative as the decor and both worked .,The food was as creative as the decor and both worked .,food,1,positive
The food was as creative as the $T$ and both worked .,The food was as creative as the decor and both worked .,decor,1,positive
"The $T$ is great , with a good selection , and everything that I have tried is absolutely delicious .","The menu is great , with a good selection , and everything that I have tried is absolutely delicious .",menu,1,positive
"The menu is great , with a good $T$ , and everything that I have tried is absolutely delicious .","The menu is great , with a good selection , and everything that I have tried is absolutely delicious .",selection,1,positive
The $T$ is zesty and flavorful and the crust is nice and crispy .,The sauce is zesty and flavorful and the crust is nice and crispy .,sauce,1,positive
The sauce is zesty and flavorful and the $T$ is nice and crispy .,The sauce is zesty and flavorful and the crust is nice and crispy .,crust,1,positive
This place has the best $T$ in the city .,This place has the best sushi in the city .,sushi,1,positive
They have an excellent $T$ -LRB- the rolls with crab are really great -RRB- .,They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,selection,1,positive
They have an excellent selection -LRB- the $T$ are really great -RRB- .,They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,rolls with crab,1,positive
"Everyone who works there -LRB- the $T$ , the bartender , the servers -RRB- is so helpful .","Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",host,1,positive
"Everyone who works there -LRB- the host , the $T$ , the servers -RRB- is so helpful .","Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",bartender,1,positive
"Everyone who works there -LRB- the host , the bartender , the $T$ -RRB- is so helpful .","Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",servers,1,positive
And the $T$ is fantastic .,And the food is fantastic .,food,1,positive
Favourites include : $T$ and the lamb .,Favourites include : potato spinach gnocchi and the lamb .,potato spinach gnocchi,1,positive
Favourites include : potato spinach gnocchi and the $T$ .,Favourites include : potato spinach gnocchi and the lamb .,lamb,1,positive
"Unfortunately , we chose this spot for $T$ as we had done a lot of walking and ended up at the South St Seaport .","Unfortunately , we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport .",lunch,0,neutral
But regulars know that the $T$ are the real star here .,But regulars know that the sandwiches are the real star here .,sandwiches,1,positive
The skillfully chosen Portuguese cheese cart paired with quality $T$ provides the perfect Iberian ending .,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,port,1,positive
The skillfully chosen $T$ paired with quality port provides the perfect Iberian ending .,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,Portuguese cheese cart,1,positive
My friend had a $T$ and I had these wonderful blueberry pancakes .,My friend had a burger and I had these wonderful blueberry pancakes .,burger,0,neutral
My friend had a burger and I had these wonderful $T$ .,My friend had a burger and I had these wonderful blueberry pancakes .,blueberry pancakes,1,positive
We were so happy with our $T$ and were even more thrilled when we saw the bill .,We were so happy with our food and were even more thrilled when we saw the bill .,food,1,positive
We were so happy with our food and were even more thrilled when we saw the $T$ .,We were so happy with our food and were even more thrilled when we saw the bill .,bill,1,positive
"All $T$ are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .","All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .",toppings,1,positive
"All toppings are so fresh you 'd think they had their own vegetable garden and the $T$ is so perfect , that one actually thinks of how it was made .","All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .",crust,1,positive
We 've always gotten amazing $T$ and we love the food .,We 've always gotten amazing service and we love the food .,service,1,positive
We 've always gotten amazing service and we love the $T$ .,We 've always gotten amazing service and we love the food .,food,1,positive
"The $T$ is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .","The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .",waitstaff,1,positive
"The waitstaff is solicitous and friendly and always seems glad to see us , and the $T$ is wonderful , if not stunningly creative .","The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .",food,1,positive
I 'm in love with the $T$ !,I 'm in love with the lobster ravioli !,lobster ravioli,1,positive
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our $T$ .,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .,meal,1,positive
"$T$ is excellent , no wait , and you get a lot for the price .","Service is excellent , no wait , and you get a lot for the price .",Service,1,positive
"Service is excellent , no wait , and you get a lot for the $T$ .","Service is excellent , no wait , and you get a lot for the price .",price,1,positive
"Service is excellent , no $T$ , and you get a lot for the price .","Service is excellent , no wait , and you get a lot for the price .",wait,1,positive
I thought the $T$ is n't cheap at all compared to Chinatown .,I thought the food is n't cheap at all compared to Chinatown .,food,-1,negative
$T$ is a better deal than overpriced Cosi sandwiches .,Coffee is a better deal than overpriced Cosi sandwiches .,Coffee,1,positive
Coffee is a better deal than overpriced $T$ .,Coffee is a better deal than overpriced Cosi sandwiches .,Cosi sandwiches,-1,negative
We did n't know if we should order a $T$ or leave ?,We did n't know if we should order a drink or leave ?,drink,0,neutral
"-RRB- It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest $T$ , and worth repeat visits .","-RRB- It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest prices , and worth repeat visits .",prices,1,positive
The $T$ is so good and so popular that waiting can really be a nightmare .,The food is so good and so popular that waiting can really be a nightmare .,food,1,positive
The food is so good and so popular that $T$ can really be a nightmare .,The food is so good and so popular that waiting can really be a nightmare .,waiting,-1,negative
First walking in the $T$ seemed to have great ambience .,First walking in the place seemed to have great ambience .,place,1,positive
First walking in the place seemed to have great $T$ .,First walking in the place seemed to have great ambience .,ambience,1,positive
I went to Kitchenette this weekend for $T$ .,I went to Kitchenette this weekend for brunch .,brunch,0,neutral
Even for two very hungry people there is plenty of $T$ left to be taken home -LRB- it reheats really well also -RRB- .,Even for two very hungry people there is plenty of food left to be taken home -LRB- it reheats really well also -RRB- .,food,1,positive
"Then they somehow made a dry and burnt $T$ , around a raw and cold inside .","Then they somehow made a dry and burnt crust , around a raw and cold inside .",crust,-1,negative
"It 's just good $T$ , nothing more and that 's all we want !","It 's just good food , nothing more and that 's all we want !",food,1,positive
Average $T$ thats been courted by a LOT of hype .,Average cake thats been courted by a LOT of hype .,cake,-1,negative
My wife and I recently visited the bistro for $T$ and had a wonderful experience .,My wife and I recently visited the bistro for dinner and had a wonderful experience .,dinner,0,neutral
THE $T$ IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,THE SERVICE IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,SERVICE,1,positive
The $ 72 $T$ had to be sent back because it was not cooked to order .,The $ 72 Delmonico steak had to be sent back because it was not cooked to order .,Delmonico steak,-1,negative
Everytime I go there I ca n't pick anything to eat and not because the $T$ is filled with great things to eat .,Everytime I go there I ca n't pick anything to eat and not because the menu is filled with great things to eat .,menu,-1,negative
Half a chicken with a mountain of $T$ and beans for $ 6.25 .,Half a chicken with a mountain of rice and beans for $ 6.25 .,rice,0,neutral
Half a chicken with a mountain of rice and $T$ for $ 6.25 .,Half a chicken with a mountain of rice and beans for $ 6.25 .,beans,0,neutral
Half a $T$ with a mountain of rice and beans for $ 6.25 .,Half a chicken with a mountain of rice and beans for $ 6.25 .,chicken,0,neutral
"The $T$ is really fast and friendly , and the value is great .","The service is really fast and friendly , and the value is great .",service,1,positive
"The service is really fast and friendly , and the $T$ is great .","The service is really fast and friendly , and the value is great .",value,1,positive
We were very impressed with the $T$ and value .,We were very impressed with the food and value .,food,1,positive
We were very impressed with the food and $T$ .,We were very impressed with the food and value .,value,1,positive
You must try the $T$ !,You must try the garlic soup !,garlic soup,1,positive
"Casablanca servces delicious $T$ , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",falafel,1,positive
"Casablanca servces delicious falafel , $T$ , humus and other Mediterranean delights , which are all very inexpensive .","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",tabouleh,1,positive
"Casablanca servces delicious falafel , tabouleh , $T$ and other Mediterranean delights , which are all very inexpensive .","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",humus,1,positive
"Casablanca servces delicious falafel , tabouleh , humus and other $T$ , which are all very inexpensive .","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",Mediterranean delights,1,positive
"The $T$ are made fresh , crispy , and ready to serve .","The pizza's are made fresh , crispy , and ready to serve .",pizza's,1,positive
$T$ is accomodating make sure you are satified .,Staff is accomodating make sure you are satified .,Staff,1,positive
$T$ Waldy 's always measures up .,Chef Waldy 's always measures up .,Chef,1,positive
Reasonably priced with very fresh $T$ .,Reasonably priced with very fresh sushi .,sushi,1,positive
Reasonably $T$ with very fresh sushi .,Reasonably priced with very fresh sushi .,priced,1,positive
Go for the $T$ .,Go for the Seafood Paella for two .,Seafood Paella for two,1,positive
All of the $T$ are good and the Sangria is very good .,All of the apetizers are good and the Sangria is very good .,apetizers,1,positive
All of the apetizers are good and the $T$ is very good .,All of the apetizers are good and the Sangria is very good .,Sangria,1,positive
"The one positive thing I can say is that the $T$ was prompt , we got seated right away and the server was very friendly .","The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .",service,1,positive
"The one positive thing I can say is that the service was prompt , we got seated right away and the $T$ was very friendly .","The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .",server,1,positive
The $T$ greeted me warmly at the door and I was seated promptly and the food was excellent .,The staff greeted me warmly at the door and I was seated promptly and the food was excellent .,staff,1,positive
The staff greeted me warmly at the door and I was seated promptly and the $T$ was excellent .,The staff greeted me warmly at the door and I was seated promptly and the food was excellent .,food,1,positive
$T$ is usually pretty good .,Service is usually pretty good .,Service,1,positive
$T$ and Hostess was quite rude .,Host and Hostess was quite rude .,Host,-1,negative
Host and $T$ was quite rude .,Host and Hostess was quite rude .,Hostess,-1,negative
"the $T$ is very friendly , if your not rude or picky ... . . our meal at Leon last weekend was great - .","the wait staff is very friendly , if your not rude or picky ... . . our meal at Leon last weekend was great - .",wait staff,1,positive
"the wait staff is very friendly , if your not rude or picky ... . . our $T$ at Leon last weekend was great - .","the wait staff is very friendly , if your not rude or picky ... . . our meal at Leon last weekend was great - .",meal,1,positive
I recommend any of their $T$ ... .,I recommend any of their salmon dishes ... .,salmon dishes,1,positive
The $T$ was sweet and luscious .,The foie gras was sweet and luscious .,foie gras,1,positive
"The $T$ , which changes seasonally , shows both regional and international influences .","The menu , which changes seasonally , shows both regional and international influences .",menu,0,neutral
but their $T$ was YUMMY !,but their mac cheese was YUMMY !,mac cheese,1,positive
their $T$ had something for everyone .,their brunch menu had something for everyone .,brunch menu,1,positive
$T$ had a nice voice + she made us all get up to dance to shake some cals to eat some more .,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more .,jazz singer,1,positive
They have very quick $T$ which is great when you do n't have much time .,They have very quick service which is great when you do n't have much time .,service,1,positive
"The $T$ is average : breakfast food , soups , salads , sandwiches , etc. .","The food is average : breakfast food , soups , salads , sandwiches , etc. .",food,0,neutral
"The food is average : $T$ , soups , salads , sandwiches , etc. .","The food is average : breakfast food , soups , salads , sandwiches , etc. .",breakfast food,0,neutral
"The food is average : breakfast food , $T$ , salads , sandwiches , etc. .","The food is average : breakfast food , soups , salads , sandwiches , etc. .",soups,0,neutral
"The food is average : breakfast food , soups , $T$ , sandwiches , etc. .","The food is average : breakfast food , soups , salads , sandwiches , etc. .",salads,0,neutral
"The food is average : breakfast food , soups , salads , $T$ , etc. .","The food is average : breakfast food , soups , salads , sandwiches , etc. .",sandwiches,0,neutral
I WAS HIGHLY DISAPPOINTED BY THE $T$ .,I WAS HIGHLY DISAPPOINTED BY THE FOOD .,FOOD,-1,negative
"THE $T$ THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .","THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",BANANA PUDDING,-1,negative
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE $T$ ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .","THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",CRABCAKES,-1,negative
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY $T$ .","THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",MAC AND CHEESE,-1,negative
"The $T$ is arrogant , the prices are way high for Brooklyn .","The staff is arrogant , the prices are way high for Brooklyn .",staff,-1,negative
"The staff is arrogant , the $T$ are way high for Brooklyn .","The staff is arrogant , the prices are way high for Brooklyn .",prices,-1,negative
the $T$ is prompt friendly .,the service is prompt friendly .,service,1,positive
This is literally a hot spot when it comes to the $T$ .,This is literally a hot spot when it comes to the food .,food,1,positive
The $T$ is very cool and chill ...,The downstairs bar scene is very cool and chill ...,downstairs bar scene,1,positive
"The $T$ was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...","The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",food,1,positive
"The food was definitely good , but when all was said and done , I just could n't justify it for the $T$ -LRB- including 2 drinks , $ 100/person -RRB- ...","The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",price,-1,negative
"The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 $T$ , $ 100/person -RRB- ...","The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",drinks,0,neutral
I 've come here for $T$ as well as for a friend 's birthday and I always enjoy myself .,I 've come here for casual lunches as well as for a friend 's birthday and I always enjoy myself .,casual lunches,0,neutral
If you are a $T$ fan you will not be disappointed .,If you are a Tequila fan you will not be disappointed .,Tequila,1,positive
"Great $T$ too , something like 50 beers .","Great beer selection too , something like 50 beers .",beer selection,1,positive
"Great beer selection too , something like 50 $T$ .","Great beer selection too , something like 50 beers .",beers,0,neutral
Not to sound too negative but be wary of the $T$ .,Not to sound too negative but be wary of the delivary .,delivary,-1,negative
"I found the $T$ to be just as good as its owner , Da Silvano , just much less expensive .","I found the food to be just as good as its owner , Da Silvano , just much less expensive .",food,1,positive
"I found the food to be just as good as its $T$ , Da Silvano , just much less expensive .","I found the food to be just as good as its owner , Da Silvano , just much less expensive .",owner,1,positive
They have $T$ of all kinds -- I recommend the gnocchi -- yum !,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !,homemade pastas,1,positive
They have homemade pastas of all kinds -- I recommend the $T$ -- yum !,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !,gnocchi,1,positive
"My $T$ was burnt , and infused totally in a burnt flavor .","My vegetable risotto was burnt , and infused totally in a burnt flavor .",vegetable risotto,-1,negative
"My vegetable risotto was burnt , and infused totally in a burnt $T$ .","My vegetable risotto was burnt , and infused totally in a burnt flavor .",flavor,-1,negative
The main draw of this place is the $T$ .,The main draw of this place is the price .,price,1,positive
How can hope to stay in business with $T$ like this ?,How can hope to stay in business with service like this ?,service,-1,negative
"But $T$ here is never disappointing , even if the prices are a bit over the top .","But dinner here is never disappointing , even if the prices are a bit over the top .",dinner,1,positive
"But dinner here is never disappointing , even if the $T$ are a bit over the top .","But dinner here is never disappointing , even if the prices are a bit over the top .",prices,-1,negative
"Not only did they have amazing , $T$ , soup , pizza etc , but their homemade sorbets are out of this world !","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",sandwiches,1,positive
"Not only did they have amazing , sandwiches , $T$ , pizza etc , but their homemade sorbets are out of this world !","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",soup,1,positive
"Not only did they have amazing , sandwiches , soup , $T$ etc , but their homemade sorbets are out of this world !","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",pizza,1,positive
"Not only did they have amazing , sandwiches , soup , pizza etc , but their $T$ are out of this world !","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",homemade sorbets,1,positive
"the $T$ , the unbelievable entree , and thee most amazing deserts .","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",homemade Guacamole,1,positive
"the homemade Guacamole , the unbelievable $T$ , and thee most amazing deserts .","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",entree,1,positive
"the homemade Guacamole , the unbelievable entree , and thee most amazing $T$ .","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",deserts,1,positive
The $T$ is reasonably priced and fresh .,The sushi is reasonably priced and fresh .,sushi,1,positive
The sushi is reasonably $T$ and fresh .,The sushi is reasonably priced and fresh .,priced,1,positive
Save room for $T$ - they 're to die for .,Save room for deserts - they 're to die for .,deserts,1,positive
Best things to order are from the $T$ -LRB- Churrasco and Ribs -RRB- .,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,grill,1,positive
Best things to order are from the grill -LRB- $T$ and Ribs -RRB- .,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,Churrasco,1,positive
Best things to order are from the grill -LRB- Churrasco and $T$ -RRB- .,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,Ribs,1,positive
The $T$ are great - cheap and served in a cozy setting .,The traditional Italian items are great - cheap and served in a cozy setting .,traditional Italian items,1,positive
The traditional Italian items are great - cheap and served in a cozy $T$ .,The traditional Italian items are great - cheap and served in a cozy setting .,setting,1,positive
The traditional Italian items are great - cheap and $T$ in a cozy setting .,The traditional Italian items are great - cheap and served in a cozy setting .,served,1,positive
Whether your choose the $T$ or the hot white mocha you are sure to be extremely happy .,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .,iced blended mocha,1,positive
Whether your choose the iced blended mocha or the $T$ you are sure to be extremely happy .,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .,hot white mocha,1,positive
last Tuesday for a $T$ with a friend .,last Tuesday for a late lunch with a friend .,late lunch,0,neutral
Another friend had to ask 3 times for $T$ .,Another friend had to ask 3 times for parmesan cheese .,parmesan cheese,0,neutral
"Our $T$ had apparently never tried any of the food , and there was no one to recommend any wine .","Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",waitress,-1,negative
"Our waitress had apparently never tried any of the $T$ , and there was no one to recommend any wine .","Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",food,0,neutral
"Our waitress had apparently never tried any of the food , and there was no one to recommend any $T$ .","Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",wine,0,neutral
"The $T$ was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .","The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .",service,-1,negative
"The service was a bit slow and the $T$ are a bit small so if you are hungry and in a rush , this is not the place for you .","The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .",portions,-1,negative
The unfortunate lady next to us thought she had ordered a $T$ -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,salad,0,neutral
The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for $T$ -RRB- and was instead given a quesedilla .,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,salad dressing,0,neutral
The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a $T$ .,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,quesedilla,0,neutral
"El Nidos one of the best restaurants in New York which I 've ever been to , has a great variety of tasty , mouth watering $T$ .","El Nidos one of the best restaurants in New York which I 've ever been to , has a great variety of tasty , mouth watering pizza's .",pizza's,1,positive
"The $T$ was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .","The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",service,-1,negative
"The service was pretty poor all around , the $T$ was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .","The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",food,-1,negative
"The service was pretty poor all around , the food was well below average relative to the $T$ , and outside there is a crazy bum who harasses every customer who leaves the place .","The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",cost,-1,negative
Although I moved uptown I try to stop in as often as possible for the GREAT cheap $T$ and to pay the friendly staff a visit .,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .,food,1,positive
Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly $T$ a visit .,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .,staff,1,positive
